OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT1376	0	0	2	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1376	0	1	15	12	0	0	0	0	8	10	1	0	0	0	6	9	0	0	0	0	7	5	0	0	0	0	3	7	0	0	0	0	5	12	0	0	1	0	0	0	1	0
BACT1376	1	0	6	5	0	0	0	0	2	1	1	0	0	0	3	2	0	0	0	0	6	4	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0
BACT1376	0	0	53	61	1	1	0	1	61	66	2	1	0	0	26	30	0	1	0	0	29	19	1	0	0	0	21	23	0	0	0	1	16	16	1	0	0	0	1	0	2	0
BACT1376	1	0	23	18	0	0	0	0	21	21	1	0	1	0	15	16	0	0	0	0	9	11	1	0	0	0	14	11	0	0	1	0	11	12	0	1	0	0	1	1	0	0
BACT1376	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1376	1	1	58	55	0	2	0	0	51	54	2	3	0	0	27	34	0	1	0	0	31	21	1	0	0	0	23	24	0	0	0	2	21	26	0	0	0	0	0	2	0	1
BACT1376	0	0	9	5	0	0	0	0	0	4	0	0	0	0	4	6	0	0	0	0	3	0	0	0	0	0	1	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0
BACT1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1376	0	0	3	0	0	0	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1376	0	0	1	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1376	1	0	19	32	0	0	0	0	26	23	1	0	0	0	21	19	0	0	0	0	14	14	0	1	1	0	10	15	0	0	0	0	9	10	0	0	0	0	0	0	1	0
BACT1376	0	0	21	15	0	0	0	0	21	20	1	0	0	0	7	20	0	0	0	0	12	11	0	0	0	0	6	12	0	0	0	0	11	9	0	0	0	0	0	1	1	0
BACT1376	0	1	164	184	0	0	3	2	175	160	4	1	0	2	120	99	1	0	0	1	86	90	1	2	1	1	83	109	2	2	0	0	64	66	1	1	0	0	5	9	1	2
BACT1376	0	0	8	20	0	0	0	0	15	7	0	1	0	0	7	9	0	0	0	0	4	7	0	1	1	0	7	8	1	3	0	0	3	5	0	0	0	0	0	0	0	0
BACT1376	1	1	29	14	0	0	0	0	19	26	0	2	0	0	7	10	0	0	0	0	7	7	0	0	0	0	8	7	2	0	0	0	8	8	0	0	0	0	0	0	1	1
BACT1376	1	0	95	94	2	2	0	0	99	92	1	0	0	0	70	65	7	2	2	0	48	53	1	0	0	1	40	54	0	1	1	2	44	33	0	2	0	0	3	3	1	0
BACT1376	0	0	4	6	0	0	0	0	2	4	0	0	0	0	3	2	0	0	0	0	3	1	0	0	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	0
BACT1376	0	0	38	27	0	0	0	0	29	28	0	1	0	0	22	16	0	0	0	0	19	21	0	0	0	1	13	17	2	0	0	1	17	14	0	1	0	0	2	1	1	1
BACT1376	0	0	49	31	1	1	0	0	33	35	0	0	0	0	24	22	0	0	0	0	23	21	2	0	0	0	18	23	0	0	0	0	14	11	1	0	0	0	2	2	0	1
BACT1376	0	0	14	6	0	0	0	0	4	5	0	1	0	0	5	7	0	1	0	0	3	0	0	0	0	0	1	7	0	0	0	0	3	0	0	1	0	0	0	0	0	1
BACT1376	1	1	41	47	1	0	0	0	50	35	1	0	0	0	36	29	1	1	0	1	24	19	3	2	0	1	24	28	0	0	1	1	26	21	0	0	1	0	0	0	0	1
BACT1376	0	0	1	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0
BACT1376	0	3	37	51	0	1	0	0	51	45	1	1	0	0	32	26	2	1	1	0	19	18	0	0	0	2	25	21	0	0	0	0	10	22	0	0	0	0	1	1	0	0
BACT1376	1	0	49	47	0	1	0	0	48	45	1	0	0	1	24	30	0	0	0	0	17	17	2	0	0	0	21	20	2	0	1	0	22	16	1	0	0	0	0	1	1	1
BACT1376	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1376	1	0	1	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
BACT1376	1	0	82	54	2	0	1	1	63	52	0	0	0	0	36	49	2	1	0	0	26	39	0	1	1	1	39	34	0	0	0	0	33	32	1	0	0	0	3	2	0	0
BACT1376	1	1	102	99	0	1	0	0	77	95	3	0	1	0	49	59	1	1	0	0	35	34	0	0	1	0	31	43	0	0	0	3	52	36	1	0	0	0	2	3	1	0
BACT1376	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1376	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1376	3	0	44	43	1	1	0	0	51	51	1	0	0	2	39	33	0	2	0	1	16	30	0	1	2	0	20	22	1	1	1	1	22	19	1	0	0	0	0	2	0	1
BACT1376	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1376	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1376	1	0	21	36	1	1	0	1	19	20	0	1	0	0	14	12	1	2	0	0	13	14	0	0	0	0	13	8	0	0	0	0	12	9	1	0	0	0	0	0	1	0
BACT1376	0	0	12	8	0	0	0	0	4	5	0	0	0	0	2	6	0	0	0	0	1	3	0	0	0	0	4	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0
BACT1376	0	0	3	3	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1376	1	0	57	62	1	0	0	1	44	53	2	1	0	0	31	31	0	0	1	0	26	27	0	2	0	0	18	36	0	1	1	0	20	20	0	0	0	0	0	4	0	1
BACT1376	1	0	12	15	0	0	0	0	10	13	1	0	0	0	3	10	0	0	1	0	6	6	0	0	0	0	6	6	0	0	0	0	4	6	1	2	0	0	0	0	0	0
BACT1376	0	1	18	16	0	0	1	0	18	15	0	0	0	0	8	11	0	0	0	0	4	8	0	0	0	0	9	11	0	0	0	0	7	13	0	1	0	0	0	0	0	0
BACT1376	0	0	2	2	0	0	0	0	2	6	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1376	0	0	7	4	0	0	0	0	7	4	0	0	0	0	4	5	0	0	0	0	1	2	0	0	0	0	3	4	1	0	0	0	4	3	0	0	0	0	1	0	0	0
BACT1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
BACT1376	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1376	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BACT1376	7	5	132	155	3	0	0	1	137	151	4	0	1	0	88	81	4	1	0	0	57	71	0	1	1	1	66	81	0	3	0	1	66	62	0	1	0	1	3	4	1	1
BACT1376	0	0	22	21	2	0	0	0	20	18	1	0	0	1	9	15	0	0	0	0	14	10	0	0	1	1	7	7	0	0	1	0	11	8	0	0	0	0	1	0	0	1
BACT1376	1	2	51	54	2	1	0	0	60	46	2	1	2	0	23	30	2	2	0	0	18	24	0	0	0	2	16	31	0	0	0	1	31	31	0	0	0	0	2	2	0	1
BACT1376	1	0	102	131	0	3	0	0	93	104	1	0	0	1	54	72	2	2	0	0	45	47	2	0	3	0	40	53	3	0	0	0	48	43	1	1	0	0	3	0	1	1
BACT1376	0	0	38	33	0	0	1	1	44	31	2	1	0	0	23	16	0	2	0	0	10	19	0	1	2	1	26	20	0	0	0	0	20	20	0	1	0	0	0	2	0	0
BACT1376	2	1	59	69	1	1	0	0	52	47	1	0	0	0	40	48	0	2	0	0	27	20	0	0	0	0	36	33	0	0	0	1	24	22	0	1	0	0	2	1	0	0
BACT1376	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
BACT1376	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1376	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1376	2	1	68	92	1	2	0	1	83	71	2	2	0	0	50	47	0	3	0	0	41	41	0	0	2	1	33	44	1	0	0	0	46	41	1	1	0	0	1	1	0	0
BACT1376	0	0	10	18	0	0	0	1	12	13	0	1	0	0	8	6	0	0	2	0	4	4	0	0	0	0	4	11	0	1	0	0	5	3	0	0	0	0	0	0	0	0
BACT1376	0	0	15	11	0	0	0	0	15	14	0	1	0	0	16	9	0	0	0	0	7	7	0	0	1	0	12	11	0	0	0	0	11	9	0	0	0	0	0	1	2	0
BACT1376	1	2	112	137	3	2	2	0	145	152	0	4	0	1	88	95	0	2	0	0	61	73	1	2	2	2	48	69	0	1	1	1	60	70	0	0	0	0	4	3	4	0
BACT1376	1	2	213	195	2	1	0	1	192	227	2	6	4	2	109	116	1	1	2	0	77	95	3	4	2	0	98	99	0	0	0	0	93	76	2	3	0	1	2	1	1	2
BACT1376	0	0	3	9	0	0	0	0	6	3	0	0	0	0	4	1	0	0	0	0	4	1	0	0	1	0	4	2	1	0	0	0	2	5	0	0	1	0	0	0	0	0
BACT1376	1	1	46	54	0	2	0	0	55	52	0	0	0	1	23	34	0	2	1	0	16	27	2	0	1	0	22	26	1	0	0	2	24	27	1	0	0	0	1	1	1	0
BACT1376	0	0	21	15	0	0	0	0	25	15	0	1	3	1	11	8	0	0	0	0	4	11	0	0	0	0	5	12	0	0	1	0	11	4	0	0	0	0	0	2	0	0
BACT1376	0	0	29	28	0	1	0	0	45	24	0	0	1	0	23	18	1	1	0	1	22	19	0	0	0	1	22	13	0	0	0	0	20	14	0	2	0	0	0	1	1	1
BACT1376	64	88	121	143	67	61	71	65	111	121	55	81	71	70	112	85	57	42	49	62	74	74	34	43	94	99	60	67	31	36	70	103	85	70	35	55	21	37	7	6	61	49
BACT1376	1	1	51	66	2	1	0	0	49	43	1	1	1	0	36	30	0	0	0	0	28	30	0	1	0	5	28	31	1	1	0	2	30	24	0	2	0	0	1	1	1	1
BACT1376	0	0	20	25	0	0	0	0	10	18	0	0	0	0	10	10	0	0	0	0	13	5	0	0	0	0	7	7	0	0	0	1	7	6	0	1	0	0	0	0	1	0
BACT1377	0	0	3	2	0	0	0	0	6	3	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
BACT1377	0	0	22	21	0	0	0	0	19	14	0	0	0	0	8	10	1	1	0	0	9	4	0	1	0	0	10	8	0	0	0	0	6	4	0	1	0	0	0	0	0	0
BACT1377	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1377	0	0	0	3	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	3	1	2	0	0	0	3	0	0	0	0	0	0	0	0
BACT1377	3	1	93	109	0	2	0	0	77	87	1	1	1	0	52	41	1	0	0	2	47	40	0	0	0	0	42	43	0	1	0	0	32	40	0	1	0	0	3	4	1	1
BACT1377	1	0	4	4	0	0	0	0	8	7	0	0	0	0	3	6	0	0	0	0	1	2	0	0	0	0	2	2	0	0	0	0	4	3	0	0	0	0	1	0	0	0
BACT1377	0	1	34	34	0	1	0	0	32	34	2	1	0	0	13	13	1	1	0	0	16	16	1	1	0	1	19	16	0	0	0	0	23	18	0	0	0	0	0	2	1	2
BACT1377	0	0	14	16	0	0	1	0	12	11	0	0	0	0	9	6	0	0	0	0	7	2	2	2	0	0	2	7	1	0	0	0	5	6	0	0	0	0	0	0	0	0
BACT1377	0	0	10	7	0	0	0	0	5	6	0	0	0	0	4	9	0	0	0	0	6	3	0	0	0	0	3	6	0	0	0	0	3	2	0	0	0	0	0	0	0	0
BACT1377	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	3	2	0	3	3	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	3	3	0	0	0	0	5	1	1	0	0	1	2	2	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0
BACT1377	0	0	16	12	0	0	0	0	9	15	0	1	0	0	13	11	0	0	0	0	5	4	0	0	1	1	7	7	0	0	0	0	3	4	0	0	0	0	1	0	0	0
BACT1377	0	0	38	33	2	0	0	0	44	35	1	0	0	0	24	31	0	1	0	0	24	14	0	0	0	0	15	15	0	0	0	1	22	12	0	1	0	0	2	1	0	1
BACT1377	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	6	10	0	0	0	0	7	12	0	0	0	0	6	0	0	0	0	0	3	7	0	0	0	0	6	4	0	0	0	0	4	3	0	0	1	0	0	0	0	0
BACT1377	0	0	29	29	0	0	0	1	36	40	1	0	1	1	20	16	0	0	0	1	16	14	0	0	1	2	18	11	0	0	0	0	8	7	2	1	0	0	2	1	0	0
BACT1377	1	2	120	133	2	0	0	1	123	127	1	1	0	0	78	72	4	3	0	0	53	52	3	1	1	2	67	56	4	0	0	0	54	54	2	2	0	0	3	4	1	0
BACT1377	0	0	1	4	0	0	0	0	1	2	0	0	0	0	3	3	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
BACT1377	0	0	5	5	0	0	0	0	3	6	1	0	0	1	2	2	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
BACT1377	1	2	28	38	1	1	0	0	30	34	0	0	0	0	15	16	0	0	1	0	20	13	1	0	1	0	10	24	1	0	0	0	16	16	0	0	0	0	0	1	0	0
BACT1377	2	1	119	143	1	1	0	0	116	125	4	4	0	1	68	92	1	1	0	1	53	55	1	1	0	2	68	62	0	0	1	2	57	57	1	0	0	0	5	4	3	1
BACT1377	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1377	0	1	23	18	1	0	0	0	26	23	0	1	0	0	13	16	1	0	0	0	22	15	0	0	0	0	12	16	0	0	0	0	8	7	1	2	1	0	2	1	0	0
BACT1377	0	0	4	5	0	0	0	0	4	9	0	0	0	1	5	5	0	0	0	0	2	4	0	0	0	0	1	8	0	0	0	0	5	3	0	0	0	0	0	0	0	0
BACT1377	0	0	20	28	0	0	0	0	15	18	0	2	0	0	8	7	0	4	0	0	12	5	0	0	0	0	13	9	0	0	0	0	13	15	0	2	0	1	1	0	0	1
BACT1377	0	0	10	22	1	0	0	0	13	16	0	0	0	0	7	15	0	0	0	0	6	7	0	0	0	0	8	9	0	0	0	0	9	7	0	0	0	0	0	1	0	1
BACT1377	0	1	59	53	0	0	1	3	52	59	2	2	0	1	26	32	0	1	0	1	13	19	2	0	1	0	19	21	1	0	0	1	16	25	0	0	0	0	0	0	1	1
BACT1377	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1377	0	0	21	19	0	1	0	0	27	27	0	0	0	0	17	20	0	0	0	0	8	17	0	1	0	1	10	7	0	0	0	0	9	7	0	0	0	0	0	0	1	0
BACT1377	1	0	78	67	1	1	0	0	54	59	0	1	0	0	36	42	0	0	0	1	24	27	1	2	0	0	31	30	0	0	0	2	31	26	0	0	0	0	2	2	0	1
BACT1377	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	1	1	97	105	0	1	0	0	94	105	0	0	0	0	55	56	0	1	0	0	43	47	0	1	0	0	42	45	1	1	0	0	38	47	0	0	0	0	4	0	1	1
BACT1377	553	503	547	577	246	231	239	242	505	523	306	296	236	243	275	343	101	179	79	183	119	206	81	190	272	612	136	226	76	128	186	383	236	234	170	178	96	91	18	14	299	277
BACT1377	0	1	63	60	2	0	1	0	58	62	0	1	0	0	21	38	1	0	2	0	18	38	0	0	3	3	25	28	1	0	0	0	29	31	3	1	0	1	3	3	0	3
BACT1377	0	1	21	23	1	0	0	0	31	33	1	0	0	0	15	16	0	0	0	0	15	13	0	0	0	0	13	23	0	1	0	0	19	9	1	0	0	0	1	0	0	0
BACT1377	1	0	5	9	0	1	0	0	8	8	0	0	0	0	6	8	1	0	0	0	3	3	0	0	0	0	5	8	0	0	0	0	3	2	0	0	0	0	0	0	0	1
BACT1377	0	0	38	28	0	0	0	0	24	40	0	1	0	0	17	18	0	0	0	0	24	21	1	1	0	0	12	17	0	0	2	0	16	14	0	0	0	0	1	1	1	0
BACT1377	0	0	77	73	0	0	0	0	84	86	0	1	1	0	65	54	0	1	1	1	41	47	0	1	0	0	36	32	1	1	1	0	34	27	0	3	0	0	0	2	0	2
BACT1377	3	1	123	137	1	2	0	0	119	139	1	1	0	0	86	73	1	3	2	1	65	80	1	0	1	0	51	64	0	1	0	1	66	62	1	0	0	0	3	3	1	5
BACT1377	0	0	4	4	0	0	0	0	7	7	0	1	0	0	3	2	0	0	0	0	4	4	0	0	1	0	2	3	1	0	0	0	3	2	0	0	0	0	1	0	0	0
BACT1377	0	0	16	13	0	0	0	0	13	22	0	0	0	0	10	15	0	0	0	0	15	6	2	1	0	0	14	8	0	0	0	0	6	3	0	0	0	0	1	0	0	0
BACT1377	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	1	0	92	87	1	2	0	0	94	85	1	0	2	4	53	51	1	2	0	1	45	42	0	0	0	1	47	37	1	1	2	0	35	30	1	0	0	0	2	1	0	0
BACT1377	3	0	142	145	3	2	1	0	111	132	1	2	0	0	83	88	2	5	0	1	51	60	1	4	2	1	74	58	0	0	0	2	53	60	2	0	1	0	4	2	0	0
BACT1377	3	3	217	246	3	0	1	2	239	240	8	7	3	0	147	146	2	0	0	2	115	117	1	3	2	2	130	117	1	1	1	3	108	117	3	2	0	1	3	6	2	9
BACT1377	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	2	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	6	6	0	0	0	0	10	7	0	0	0	0	2	2	0	0	0	0	1	2	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	0	0
BACT1377	1	0	126	147	0	4	0	1	129	116	2	2	0	1	81	79	3	0	0	0	59	66	0	1	1	1	58	81	2	1	0	1	69	67	2	4	0	0	4	4	0	2
BACT1377	1	1	139	122	0	4	0	0	140	122	1	1	1	1	85	85	0	1	0	0	67	56	1	3	1	2	58	66	1	1	1	1	64	57	3	0	0	1	4	3	0	0
BACT1377	0	1	2	2	1	0	0	0	6	3	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	4	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1377	2	1	93	103	0	4	0	0	96	84	2	3	0	0	62	43	1	0	0	0	49	42	1	2	1	0	41	51	2	2	0	0	41	32	0	3	1	0	2	5	1	2
BACT1377	0	0	4	4	0	0	0	0	3	8	0	0	0	0	4	1	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
BACT1377	0	4	221	218	2	2	0	0	234	233	2	7	0	0	152	142	0	4	1	0	104	109	5	8	2	3	88	117	1	1	3	2	96	91	1	7	0	0	10	6	5	3
BACT1377	1	1	26	34	0	0	0	0	30	33	1	0	0	0	16	10	0	0	0	0	13	23	0	0	0	0	21	13	0	0	0	0	17	13	1	0	0	0	1	1	0	1
BACT1377	0	0	4	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	65	45	0	1	0	0	56	65	2	2	0	0	35	24	0	0	0	0	24	27	0	0	1	0	20	32	0	0	0	0	15	15	0	0	0	0	0	0	1	1
BACT1377	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BACT1377	0	2	87	87	1	2	0	0	96	85	0	2	1	0	55	56	0	0	0	0	33	41	0	0	1	2	51	48	1	1	1	2	32	28	0	0	0	0	0	1	5	3
BACT1377	0	0	33	41	2	0	1	0	49	31	0	0	1	1	24	20	1	2	0	0	11	17	0	0	0	0	17	25	0	0	0	0	21	19	0	0	0	0	5	1	0	0
BACT1377	0	0	6	6	0	1	0	0	4	6	0	0	0	0	6	4	0	0	0	0	3	2	0	0	0	0	3	4	0	0	0	0	3	4	0	0	0	0	0	0	0	0
BACT1377	0	0	10	9	0	0	0	0	10	9	0	0	0	0	6	4	0	0	0	0	5	2	0	0	0	0	2	4	0	0	0	0	3	1	0	0	0	0	0	0	1	0
BACT1377	0	0	1	1	0	0	0	0	3	1	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1377	0	0	38	26	0	1	0	0	41	31	0	0	0	0	17	24	2	1	0	0	16	17	0	0	0	1	12	16	0	0	0	0	11	13	1	0	0	0	0	1	0	0
BACT1377	0	0	3	5	0	0	1	0	4	2	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0
BACT1377	3	0	143	167	0	1	1	2	149	143	3	4	1	3	98	97	2	4	0	0	74	88	1	1	1	1	83	98	1	2	0	1	65	70	0	0	0	0	9	3	2	5
BACT1377	3	3	146	160	3	2	1	0	153	138	3	6	2	0	70	78	1	2	0	0	71	76	3	0	0	0	86	81	0	1	0	0	59	66	2	2	0	1	2	5	2	2
BACT1377	3	2	109	120	0	0	0	1	103	97	4	4	2	1	84	80	2	2	2	1	41	41	1	1	0	0	59	53	1	0	0	1	53	56	2	1	1	1	2	2	0	0
BACT1377	3	0	49	52	1	1	0	0	48	60	1	1	0	0	39	47	0	2	0	0	29	27	0	1	1	0	18	18	0	1	0	1	25	16	0	4	0	0	1	0	0	1
BACT1377	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT1377	0	1	122	130	2	1	0	0	114	108	5	0	2	3	82	68	0	2	0	1	50	54	0	0	0	1	58	66	1	0	0	0	55	57	0	1	1	0	2	1	2	2
BACT1377	0	1	96	101	0	0	2	1	91	89	3	0	1	0	66	38	2	0	2	0	58	45	0	0	0	2	37	40	2	1	0	3	40	41	0	1	0	0	4	6	1	0
BACT1377	0	0	42	30	0	0	0	1	42	29	3	0	0	0	31	29	0	0	0	0	21	21	0	1	0	0	28	21	0	0	0	0	12	9	0	0	0	0	1	0	0	0
BACT1377	1	0	58	61	2	1	0	0	58	57	1	1	0	0	48	30	0	0	0	1	23	21	0	0	1	0	26	32	0	0	0	0	21	24	0	0	0	0	3	3	2	3
BACT1377	0	0	5	8	0	0	0	0	2	7	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	1	3	3	1	0	0	0	0	1	0	0
BACT1377	0	3	69	73	1	0	1	0	74	63	1	0	1	0	34	32	0	0	0	0	38	34	2	1	0	0	34	32	0	2	0	0	30	20	0	0	0	0	1	2	1	0
BACT1377	0	0	34	29	0	0	1	0	29	40	1	0	0	0	24	13	1	0	0	1	18	16	0	1	0	1	21	18	0	0	0	0	11	12	0	0	0	0	1	0	0	0
BACT1377	0	0	36	38	0	0	0	0	45	41	0	0	1	0	26	21	0	0	0	0	22	17	0	1	1	0	20	22	0	0	0	0	16	15	0	0	0	0	0	0	0	0
BACT1377	1	0	56	62	1	0	0	0	62	70	1	1	0	0	47	42	0	0	0	1	26	29	0	0	0	2	28	33	1	0	1	0	25	30	0	0	0	0	1	2	1	0
BACT1377	1	1	94	79	3	2	0	0	105	81	4	4	0	0	50	59	0	2	0	1	27	39	1	2	1	1	52	39	1	1	0	0	34	33	0	1	0	0	3	3	1	1
BACT1377	0	0	68	93	1	1	0	0	85	65	1	2	0	0	41	41	0	0	0	0	23	36	0	1	0	0	37	35	0	0	0	0	31	26	1	0	0	0	5	2	2	1
BACT1377	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
